name,contact_number,date,product,amount_spend
Kevin Martin,+13827809373,2023-02-15,Headphones,491.38
Sarah Wilson,+17787237095,2023-02-15,Jacket,84.3
Olivia Davis,+19794266238,2023-02-15,Laptop,414.78
Olivia Davis,+16232860574,2023-02-16,Cookbook,41.1
Jake Lewis,+11353174536,2023-02-17,Biography,10.59
Ryan Clark,+14391263579,2023-02-17,Self-Help Book,63.32
Kate Smith,+18420188869,2023-02-17,Laptop,74.11
Luke Lewis,+17632676346,2023-02-18,Children's Book,57.62
Olivia Wilson,+11658126734,2023-02-18,Coffee Maker,72.5
Alex Thomas,+19307445188,2023-02-19,Tennis Racket,26.48
Julia Thomas,+19269005147,2023-02-19,Organic Coffee,21.12
Kate Lewis,+12132093466,2023-02-21,Sweater,105.83
Mike Martin,+13312182912,2023-02-21,Biography,33.85
Alex Thomas,+19307445188,2023-02-21,Fiction Novel,45.47
Alex Rodriguez,+17291910589,2023-02-21,Fiction Novel,15.66
Olivia Davis,+16232860574,2023-02-22,Self-Help Book,18.14
Lucy Johnson,+11829710017,2023-02-22,Foundation,32.07
Alex Davis,+11642211937,2023-02-23,Face Cream,61.27
Mike Johnson,+12947007311,2023-02-26,Tea,35.98
Sarah Smith,+19016349380,2023-02-26,Lamp,33.53
Cara Harris,+16473695168,2023-02-27,Lamp,100.97
Olivia Wilson,+11658126734,2023-02-27,Chocolate,51.04
Chris Miller,+12140160927,2023-02-28,Organic Coffee,53.13
Julia Martin,+11520507391,2023-02-28,Tennis Racket,198.85
Sophie Johnson,+16909635463,2023-02-28,Tea,39.03
Lucy White,+12450388602,2023-02-28,Snacks,53.04
Anna Martin,+12857916233,2023-03-01,Cookbook,45.16
John Lewis,+15170866755,2023-03-02,Gaming Console,586.88
Helen Jackson,+19988127943,2023-03-03,Yoga Mat,75.43
Nina Wilson,+15766540890,2023-03-03,Children's Book,36.65
Sophie Smith,+12087623244,2023-03-03,Children's Book,63.97
Nina Smith,+18890031829,2023-03-03,Tablet,409.48
Olivia Robinson,+11783649634,2023-03-03,Perfume,78.38
Chris Brown,+12902571215,2023-03-04,Smartwatch,704.36
Sarah Brown,+19929816665,2023-03-04,Scarf,155.93
Julia Thomas,+19269005147,2023-03-07,Blanket,99.11
Alex Davis,+19619920226,2023-03-07,Cheese,29.41
Ryan Clark,+14391263579,2023-03-08,Candle,71.78
Sarah Brown,+19929816665,2023-03-10,Smartwatch,375.94
Julia Johnson,+16299939370,2023-03-10,Fiction Novel,37.72
Cara Robinson,+16971559740,2023-03-10,Cheese,69.55
Mike Brown,+11125687650,2023-03-10,Yoga Mat,34.24
Julia Thomas,+19269005147,2023-03-11,Chocolate,81.11
Olivia Wilson,+11658126734,2023-03-12,Lipstick,72.6
Sam White,+10431545039,2023-03-13,Dumbells,173.13
John Martinez,+11515019937,2023-03-13,Shoes,76.67
Ryan Thomas,+17163364995,2023-03-13,Children's Book,38.2
Jake Taylor,+19628745058,2023-03-13,Cookbook,35.65
Mark Robinson,+11791059722,2023-03-13,Lipstick,78.98
Sophie Rodriguez,+15015765990,2023-03-14,Dress,76.07
Nina Smith,+18890031829,2023-03-14,Cheese,47.67
Julia Thomas,+19269005147,2023-03-16,Dress,66.27
Cara Harris,+16473695168,2023-03-17,Plant,225.61
Jake Robinson,+19272793565,2023-03-17,Snacks,30.37
Sarah Davis,+12535532612,2023-03-18,Perfume,54.75
Lucy White,+12450388602,2023-03-18,Blanket,220.05
Olivia White,+10514408566,2023-03-18,Jeans,69.69
Nina Wilson,+15766540890,2023-03-18,Face Cream,41.51
Sarah Brown,+19929816665,2023-03-18,Bluetooth Speaker,561.87
John Johnson,+10042051360,2023-03-20,Vacuum Cleaner,47.84
Cara Harris,+16473695168,2023-03-21,Perfume,45.05
Jake Miller,+12624027603,2023-03-22,Sweater,140.53
Cara Harris,+16473695168,2023-03-22,Tablet,500.7
Sophie Wilson,+15012762282,2023-03-23,Self-Help Book,52.57
Zoe Smith,+12623069039,2023-03-24,Lipstick,108.17
Emma Harris,+19865138694,2023-03-24,Cookbook,32.79
Julia Thomas,+19269005147,2023-03-24,Shoes,109.29
Chris Taylor,+11977997884,2023-03-24,Candle,77.41
David Moore,+15056554029,2023-03-25,Running Shoes,246.92
Sarah Brown,+19929816665,2023-03-25,Bluetooth Speaker,143.67
Sophie Rodriguez,+15015765990,2023-03-26,Perfume,47.57
Kevin Rodriguez,+18572734852,2023-03-26,Sweater,137.16
Julia Martin,+11520507391,2023-03-27,Blanket,69.61
Sam White,+10431545039,2023-03-27,Smartphone,669.67
Cara White,+17731238450,2023-03-28,T-Shirt,160.98
Sophie Johnson,+16909635463,2023-03-28,Bluetooth Speaker,585.93
Sarah Smith,+19016349380,2023-03-28,Tennis Racket,198.17
Chris Brown,+12902571215,2023-03-28,Fiction Novel,10.36
Nina Smith,+18890031829,2023-03-30,Pillow,24.95
Nina Clark,+14765782723,2023-03-30,Shampoo,26.05
Anna Jackson,+11147407646,2023-03-31,Candle,21.53
Helen Jackson,+19988127943,2023-03-31,Gaming Console,181.41
Amy Clark,+16173983526,2023-04-02,Sweater,57.98
Anna Martin,+12857916233,2023-04-03,Nail Polish,87.61
Nina Smith,+18697059447,2023-04-03,Lipstick,19.91
Sarah Wilson,+10266520655,2023-04-04,Children's Book,14.81
Julia Thomas,+19269005147,2023-04-04,Hat,119.73
Alex Lewis,+15295332903,2023-04-06,Face Cream,15.58
Chris Miller,+12140160927,2023-04-08,Candle,144.66
Cara White,+17731238450,2023-04-09,Sweater,23.01
Julia Garcia,+18583666276,2023-04-09,Laptop,737.34
Amy Miller,+14182409465,2023-04-10,Smartwatch,428.86
Jake Miller,+12624027603,2023-04-10,Headphones,397.38
Olivia Davis,+19794266238,2023-04-10,Laptop,917.03
Kate Smith,+18420188869,2023-04-10,Sweater,90.06
Tom Martinez,+15625581066,2023-04-11,Headphones,89.1
Kate Smith,+18420188869,2023-04-11,Jeans,123.3
Jake Martin,+13268935245,2023-04-11,Smartwatch,797.4
Peter Thomas,+19417397237,2023-04-12,T-Shirt,111.97
Maria Martinez,+16724800204,2023-04-12,Running Shoes,140.31
Tom Miller,+18305339219,2023-04-12,Foundation,75.47
John Lewis,+15170866755,2023-04-15,Perfume,28.19
Nina Smith,+18890031829,2023-04-16,Shampoo,53.05
Sam Lewis,+15610120991,2023-04-17,Gaming Console,413.94
Nina Wilson,+15766540890,2023-04-17,Candle,126.32
Lisa Jackson,+19366395273,2023-04-18,Perfume,60.43
Peter Thomas,+15253230076,2023-04-19,Lipstick,51.27
Jake Miller,+12624027603,2023-04-19,Vacuum Cleaner,128.44
Maria Martinez,+14265012126,2023-04-19,Bluetooth Speaker,198.01
Anna Martinez,+13226647001,2023-04-19,Running Shoes,218.24
Maria Martinez,+14265012126,2023-04-20,Children's Book,17.08
Mike Robinson,+14940997928,2023-04-20,Foundation,75.43
Lisa Moore,+17999316520,2023-04-22,Biography,19.95
Sarah Miller,+16862934692,2023-04-23,Lipstick,24.98
Kate Lewis,+10472012923,2023-04-23,Cookbook,44.37
Sarah Thomas,+18685168163,2023-04-24,Biography,29.75
Sarah Brown,+19929816665,2023-04-25,Yoga Mat,35.04
Peter Thomas,+15253230076,2023-04-25,Wine,62.55
Amy Brown,+15090664707,2023-04-25,Jacket,30.13
Peter Wilson,+12666181720,2023-04-26,Lipstick,13.44
David Moore,+12741432432,2023-04-26,Jeans,147.26
Alex Davis,+11642211937,2023-04-26,T-Shirt,55.82
Cara Harris,+16473695168,2023-04-27,Jeans,161.48
Cara Miller,+11734308879,2023-04-27,Gaming Console,313.37
Lisa Harris,+14468705604,2023-04-27,Foundation,47.35
Sophie Martinez,+16223008200,2023-04-27,Technical Manual,22.56
John Johnson,+10042051360,2023-04-28,T-Shirt,40.23
Julia Martinez,+14719760524,2023-04-29,Olive Oil,29.28
David Moore,+15056554029,2023-05-02,Tablet,159.39
Olivia White,+10514408566,2023-05-03,Coffee Maker,25.95
Lucy Thomas,+11449339330,2023-05-03,Lamp,21.83
John Lewis,+15170866755,2023-05-05,Chocolate,33.55
Lucy White,+12357511519,2023-05-05,Pillow,182.99
Julia Martin,+11520507391,2023-05-05,Plant,208.59
Amy Wilson,+12474469827,2023-05-06,Smartphone,392.79
Sarah Rodriguez,+13224922397,2023-05-08,Olive Oil,67.72
John Davis,+15994981983,2023-05-09,Cheese,67.09
Mike Johnson,+12947007311,2023-05-10,Lipstick,54.04
Mark Johnson,+11760814299,2023-05-10,Cheese,38.3
Alex Davis,+19619920226,2023-05-10,Wine,65.73
Lisa Harris,+14468705604,2023-05-12,Chocolate,28.63
Ryan Thomas,+17163364995,2023-05-13,Water Bottle,163.44
Lucy Thomas,+11449339330,2023-05-13,Children's Book,13.13
Helen Rodriguez,+17561871473,2023-05-13,Cheese,57.5
Amy Brown,+15106477678,2023-05-14,Snacks,40.55
Sarah Anderson,+18365281573,2023-05-14,Dumbells,135.84
Mark Rodriguez,+12918029292,2023-05-15,Dumbells,153.03
Sarah Anderson,+18365281573,2023-05-15,Snacks,22.07
Lucy Clark,+13691362032,2023-05-15,Gaming Console,608.69
Maria Clark,+16887560313,2023-05-16,Smartphone,920.78
John Lewis,+15170866755,2023-05-16,Foundation,98.63
Maria Clark,+16887560313,2023-05-21,Lamp,101.73
Maria Harris,+17907780083,2023-05-21,Children's Book,33.64
Luke Garcia,+12141447185,2023-05-22,Sweater,63.89
Kate Smith,+18420188869,2023-05-22,Tea,39.38
Sarah Wilson,+10266520655,2023-05-22,Biography,34.12
Mark Jackson,+16823018551,2023-05-23,Scarf,20.62
Zoe Smith,+12623069039,2023-05-23,Smartwatch,323.4
Lisa Brown,+11998031170,2023-05-24,Candle,168.71
Tom Martinez,+15625581066,2023-05-25,Vacuum Cleaner,133.19
Sarah White,+13198029925,2023-05-25,Plant,25.96
Sarah Rodriguez,+13224922397,2023-05-27,Tennis Racket,98.64
Tom Miller,+18305339219,2023-05-28,Fiction Novel,43.76
Jake Miller,+12624027603,2023-06-02,Cookbook,20.92
Kate Smith,+18420188869,2023-06-02,Coffee Maker,62.4
Lisa Brown,+11998031170,2023-06-02,Plant,196.39
James Smith,+16890811761,2023-06-03,Wine,47.84
Mark Johnson,+11760814299,2023-06-04,Chocolate,70.94
Alex Clark,+19650452392,2023-06-04,Organic Coffee,31.45
Peter Wilson,+12666181720,2023-06-06,Children's Book,39.77
Anna Martinez,+13226647001,2023-06-06,Tennis Racket,294.25
Sarah Jackson,+17926432624,2023-06-07,Tennis Racket,124.56
Nina Harris,+14974958021,2023-06-07,Dress,131.39
Alex Lewis,+12877893629,2023-06-07,Pillow,236.87
Sarah Wilson,+10266520655,2023-06-08,Tennis Racket,279.52
Sarah White,+13198029925,2023-06-08,Water Bottle,172.95
Sarah Wilson,+17787237095,2023-06-10,Foundation,52.65
Kevin Martin,+13827809373,2023-06-10,Smartphone,277.64
Julia Garcia,+18583666276,2023-06-10,Organic Coffee,30.32
Julia Martinez,+14719760524,2023-06-11,Cookbook,24.76
John Johnson,+10042051360,2023-06-12,Cheese,100.82
Maria Clark,+16887560313,2023-06-13,Running Shoes,425.66
Lucy Johnson,+11829710017,2023-06-13,Hat,102.66
Zoe Smith,+12623069039,2023-06-13,Hat,37.93
Olivia Davis,+19794266238,2023-06-13,Technical Manual,21.41
Sarah Rodriguez,+13224922397,2023-06-14,Laptop,618.25
Sarah Miller,+16862934692,2023-06-14,Smartwatch,517.06
Anna Wilson,+12359562797,2023-06-14,Cheese,23.21
Jake Taylor,+19628745058,2023-06-15,Nail Polish,74.33
Sophie Martinez,+16223008200,2023-06-15,Nail Polish,18.87
Anna Johnson,+14437500914,2023-06-15,Headphones,755.41
Jake Martin,+13268935245,2023-06-16,Cookbook,42.5
Lisa Lewis,+10651731114,2023-06-16,Children's Book,38.75
Anna Martinez,+13226647001,2023-06-17,Basketball,177.61
Jake Anderson,+18962762699,2023-06-18,Cookbook,76.99
Alex Lewis,+15295332903,2023-06-20,Smartwatch,135.22
Kate Smith,+11216724320,2023-06-20,Shoes,68.43
Luke Wilson,+15515747726,2023-06-20,Technical Manual,10.7
Sarah White,+13198029925,2023-06-21,Snacks,51.09
Dan Lewis,+19351137482,2023-06-22,Sweater,40.05
Nina Rodriguez,+10139013039,2023-06-22,Vacuum Cleaner,166.9
Olivia Davis,+16232860574,2023-06-23,Laptop,593.65
Sarah Anderson,+18365281573,2023-06-23,Face Cream,71.54
Sophie Smith,+12087623244,2023-06-23,Perfume,109.55
Sarah Jackson,+17926432624,2023-06-24,Dress,131.34
Amy Miller,+14182409465,2023-06-24,Smartphone,592.13
Helen Jackson,+19988127943,2023-06-25,Olive Oil,59.91
Amy Miller,+14182409465,2023-06-25,Smartwatch,477.07
Olivia Robinson,+11783649634,2023-06-26,Tennis Racket,240.35
James Smith,+16890811761,2023-06-26,Foundation,43.3
Sarah Brown,+19929816665,2023-06-26,Shampoo,72.93
Kate Smith,+18420188869,2023-06-27,Tennis Racket,53.83
Peter Wilson,+12666181720,2023-06-27,Jeans,105.75
Mark Robinson,+13810651198,2023-06-28,Self-Help Book,39.26
Luke Wilson,+15515747726,2023-06-28,Tea,37.64
James Smith,+16890811761,2023-06-28,Tea,81.81
Amy Miller,+14182409465,2023-06-29,Children's Book,51.45
Cara Wilson,+15595238060,2023-06-29,Pillow,215.01
Dan Lewis,+19351137482,2023-06-29,Sweater,98.17
Nina Harris,+14974958021,2023-06-30,Cookbook,23.68
James Garcia,+12994513083,2023-06-30,Technical Manual,24.71
Alex Wilson,+16022134793,2023-07-01,Shampoo,26.74
Kevin Harris,+10219107712,2023-07-01,Headphones,499.23
Julia Thomas,+19269005147,2023-07-01,Cheese,67.5
Alex Wilson,+16022134793,2023-07-02,Hat,137.89
Emma Miller,+12032642587,2023-07-02,Running Shoes,434.54
Olivia Wilson,+11658126734,2023-07-03,Basketball,374.65
John Davis,+15994981983,2023-07-04,Children's Book,57.87
David Moore,+12741432432,2023-07-04,Technical Manual,31.44
Sarah White,+13198029925,2023-07-04,Scarf,20.53
Mike Robinson,+14940997928,2023-07-04,Organic Coffee,48.08
Chris Taylor,+11977997884,2023-07-06,Perfume,137.65
Chris Miller,+12140160927,2023-07-06,Chocolate,91.68
Mike Wilson,+19920269370,2023-07-06,Jeans,90.54
Emma Miller,+12032642587,2023-07-06,Plant,72.14
Tom White,+11117296120,2023-07-07,Jacket,127.79
Amy Brown,+15090664707,2023-07-07,Technical Manual,36.23
Amy Wilson,+11124114760,2023-07-08,Coffee Maker,38.39
Lisa Lewis,+10651731114,2023-07-08,Cookbook,43.64
Sam Moore,+13632031862,2023-07-10,Shoes,27.82
Alex Rodriguez,+17291910589,2023-07-11,Wine,16.16
Mark Rodriguez,+12918029292,2023-07-12,Bluetooth Speaker,584.04
John Thomas,+10009467738,2023-07-12,Pillow,112.55
David Wilson,+19560472746,2023-07-12,Biography,14.78
Olivia Robinson,+11783649634,2023-07-13,Biography,19.86
Maria Martinez,+14265012126,2023-07-13,Scarf,59.73
David Wilson,+19560472746,2023-07-13,Nail Polish,121.11
Jake Robinson,+19272793565,2023-07-14,Face Cream,143.53
Nina Wilson,+15766540890,2023-07-15,Cookbook,35.28
Chris Brown,+12902571215,2023-07-15,Shampoo,86.48
John Thomas,+10009467738,2023-07-16,T-Shirt,46.73
Sophie Rodriguez,+15015765990,2023-07-17,Yoga Mat,217.77
Amy Miller,+14182409465,2023-07-17,Vacuum Cleaner,104.51
Sarah Anderson,+18365281573,2023-07-17,Smartwatch,805.26
Lucy White,+12450388602,2023-07-17,Blanket,188.33
Luke Garcia,+12141447185,2023-07-19,Fiction Novel,45.95
Alex Johnson,+18902087749,2023-07-19,Plant,141.33
Amy Brown,+15090664707,2023-07-20,Tablet,475.08
Dan Lewis,+19351137482,2023-07-20,Lamp,150.75
Luke Wilson,+15515747726,2023-07-21,Olive Oil,53.79
Olivia Davis,+16232860574,2023-07-24,T-Shirt,116.52
Ryan Clark,+14391263579,2023-07-24,Children's Book,61.05
Mark Rodriguez,+12918029292,2023-07-24,Tablet,623.74
Nina Taylor,+15797339650,2023-07-25,Self-Help Book,40.74
Maria Clark,+16887560313,2023-07-27,Laptop,454.15
Sarah Brown,+19029947914,2023-07-27,Bluetooth Speaker,730.17
John Lewis,+15170866755,2023-07-28,Organic Coffee,83.99
Julia Garcia,+18583666276,2023-07-28,Tea,16.99
Sarah Miller,+16862934692,2023-07-28,Gaming Console,852.86
Julia Thomas,+19269005147,2023-07-29,Plant,105.36
David Wilson,+19560472746,2023-07-29,Scarf,109.28
Peter Thomas,+15253230076,2023-07-30,Smartphone,959.34
Mike Miller,+16552886207,2023-08-01,Nail Polish,73.73
Sarah Anderson,+18365281573,2023-08-02,Scarf,99.8
Kate Smith,+18420188869,2023-08-03,Fiction Novel,44.75
Cara Miller,+11734308879,2023-08-06,Wine,29.44
Alex Johnson,+18902087749,2023-08-08,Smartwatch,272.87
Lucy White,+12357511519,2023-08-10,Bluetooth Speaker,1041.64
Amy Miller,+14182409465,2023-08-10,Cookbook,38.86
Maria Clark,+16887560313,2023-08-11,Face Cream,108.91
Alex Lewis,+12877893629,2023-08-14,Blanket,145.16
Ryan Clark,+14391263579,2023-08-14,Gaming Console,409.64
David Moore,+15056554029,2023-08-15,Coffee Maker,104.29
James Garcia,+12994513083,2023-08-15,Blanket,69.1
Kevin Martin,+13827809373,2023-08-16,Nail Polish,34.5
Anna Martin,+12857916233,2023-08-17,Dumbells,219.53
Mike Robinson,+14940997928,2023-08-17,Dress,196.81
Olivia Robinson,+11783649634,2023-08-17,Dress,189.03
Amy Wilson,+11124114760,2023-08-19,Pillow,111.47
Julia Martinez,+14719760524,2023-08-19,Laptop,779.57
Luke Martinez,+16073706041,2023-08-20,Perfume,54.66
Lucy Jackson,+11946049311,2023-08-20,Yoga Mat,69.63
Amy Davis,+18068056500,2023-08-20,Jacket,176.99
Julia Garcia,+18583666276,2023-08-22,Plant,210.23
Sarah Thomas,+18685168163,2023-08-22,Running Shoes,107.5
Chris Davis,+14728027638,2023-08-24,T-Shirt,175.2
Lisa Lewis,+10651731114,2023-08-24,Vacuum Cleaner,193.14
Nina Smith,+18890031829,2023-08-24,Vacuum Cleaner,157.79
Jake Anderson,+18962762699,2023-08-24,Cookbook,29.13
John Martinez,+14676515785,2023-08-25,T-Shirt,161.01
Anna Martinez,+19157514137,2023-08-25,Tablet,267.03
Olivia Davis,+16232860574,2023-08-26,Foundation,94.92
Jake Miller,+12624027603,2023-08-29,Blanket,231.01
David Moore,+12741432432,2023-08-30,Snacks,59.02
Peter Thomas,+15253230076,2023-08-30,Foundation,28.48
Olivia Robinson,+11783649634,2023-08-30,Lamp,136.85
Sarah Thomas,+18685168163,2023-08-31,Nail Polish,34.76
Alex Rodriguez,+17291910589,2023-09-01,Shoes,86.02
Chris Miller,+12140160927,2023-09-01,Candle,91.66
Sam White,+10431545039,2023-09-01,Foundation,52.77
Sarah Davis,+12535532612,2023-09-02,Bluetooth Speaker,887.14
Nina Taylor,+15797339650,2023-09-02,Smartwatch,392.32
Amy Wilson,+11124114760,2023-09-04,Jeans,128.8
Kate Lewis,+12132093466,2023-09-04,Face Cream,64.3
Sophie Wilson,+15012762282,2023-09-06,Headphones,100.87
Jake Anderson,+18962762699,2023-09-07,Basketball,91.74
Cara Harris,+16473695168,2023-09-08,Jeans,76.2
Cara Wilson,+15595238060,2023-09-09,Fiction Novel,65.68
Kate Lewis,+12132093466,2023-09-11,Plant,192.88
Sarah Wilson,+10266520655,2023-09-14,Running Shoes,288.22
Jake Taylor,+19628745058,2023-09-17,Lipstick,20.02
Kevin Rodriguez,+18572734852,2023-09-17,Headphones,177.29
Cara Miller,+11734308879,2023-09-17,Chocolate,27.88
Mark Jackson,+16823018551,2023-09-17,Biography,10.94
Kate Lewis,+10472012923,2023-09-18,Water Bottle,157.08
Amy Wilson,+11124114760,2023-09-19,Olive Oil,49.89
Jake Miller,+12624027603,2023-09-20,Cheese,70.98
Mike Miller,+16552886207,2023-09-21,Children's Book,39.57
Jake Martinez,+12200351978,2023-09-21,Technical Manual,54.4
Sarah Brown,+19029947914,2023-09-21,Coffee Maker,37.03
Helen Brown,+12687713765,2023-09-22,Cheese,43.49
Amy Brown,+15106477678,2023-09-23,Yoga Mat,136.62
Chris Brown,+12902571215,2023-09-24,Self-Help Book,38.77
Sophie Johnson,+16909635463,2023-09-24,Snacks,102.71
Alex Wilson,+16022134793,2023-09-25,Cheese,35.47
Anna Martin,+12857916233,2023-09-27,Wine,52.69
Mike Martinez,+13036371310,2023-09-27,Nail Polish,69.47
Sophie Smith,+12087623244,2023-09-27,Self-Help Book,30.56
Tom White,+11117296120,2023-09-28,Smartwatch,315.65
Anna Johnson,+14437500914,2023-09-28,Foundation,17.83
Lucy White,+12357511519,2023-09-29,Laptop,333.11
Sarah White,+13198029925,2023-09-29,Headphones,363.12
Lisa Lewis,+10651731114,2023-09-30,Tennis Racket,346.44
Jake Martin,+13268935245,2023-10-01,Smartphone,479.88
Lisa Moore,+17999316520,2023-10-01,Self-Help Book,49.8
David Moore,+15056554029,2023-10-02,Water Bottle,266.69
Nina Smith,+18697059447,2023-10-03,Technical Manual,53.57
Nina Smith,+18890031829,2023-10-04,Tea,75.54
Jake Taylor,+19628745058,2023-10-04,Shoes,139.82
Mark Robinson,+13810651198,2023-10-04,Snacks,42.08
Anna Martinez,+13226647001,2023-10-04,Children's Book,19.48
Tom Martinez,+15625581066,2023-10-05,Lipstick,33.38
Olivia Robinson,+11783649634,2023-10-05,Shampoo,62.41
Alex Wilson,+16022134793,2023-10-09,Yoga Mat,100.01
Sarah Brown,+19929816665,2023-10-10,Tablet,382.35
Sarah Davis,+12535532612,2023-10-12,Yoga Mat,176.99
Alex Lewis,+15295332903,2023-10-12,Water Bottle,144.96
Chris Smith,+13245755299,2023-10-16,Lipstick,114.97
Nina Clark,+14765782723,2023-10-17,Coffee Maker,128.4
Jake Miller,+12624027603,2023-10-18,Shoes,54.13
Olivia Davis,+19794266238,2023-10-18,Lamp,62.53
Sam Moore,+13632031862,2023-10-18,Blanket,129.61
Jake Anderson,+18962762699,2023-10-19,Shoes,128.88
Mike Martin,+13312182912,2023-10-19,Yoga Mat,182.09
Tom Davis,+14469465496,2023-10-21,Snacks,71.82
Amy Clark,+16173983526,2023-10-21,Tea,58.13
David Moore,+12741432432,2023-10-21,Pillow,159.79
Kate Lewis,+12132093466,2023-10-21,Perfume,22.81
Maria Harris,+17907780083,2023-10-23,Jacket,42.22
Helen Brown,+12687713765,2023-10-23,Pillow,61.22
Amy Clark,+16173983526,2023-10-24,Basketball,64.39
Sarah Smith,+19016349380,2023-10-24,Vacuum Cleaner,101.93
Lucy Jackson,+11946049311,2023-10-25,Face Cream,52.71
Tom Miller,+18305339219,2023-10-26,Sweater,114.79
Sarah Thomas,+18685168163,2023-10-27,Jeans,153.78
Sarah Brown,+19029947914,2023-10-30,Self-Help Book,29.44
Nina Harris,+14974958021,2023-10-30,Tea,77.33
